T(Seconds)	E(V)	I(A/cm2)	Temp(C)
6.88000000000E+03	-2.327698E+00	-2.000928E+00	2.841250E+01
6.88100000000E+03	-2.351587E+00	-2.000787E+00	2.853750E+01
6.88200000000E+03	-2.376953E+00	-2.000854E+00	2.835000E+01
6.88300000000E+03	-2.418262E+00	-2.000696E+00	2.835000E+01
6.88400000000E+03	-2.428357E+00	-2.000653E+00	2.872500E+01
6.88500000000E+03	-2.363684E+00	-2.001050E+00	2.860000E+01
6.88600000000E+03	-2.308704E+00	-2.000916E+00	2.847500E+01
6.88700000000E+03	-2.413354E+00	-2.000720E+00	2.847500E+01
6.88800000000E+03	-2.384119E+00	-2.000671E+00	2.853750E+01
6.88900000000E+03	-2.371472E+00	-2.000952E+00	2.847500E+01
6.89000000000E+03	-2.398144E+00	-2.000769E+00	2.853750E+01
6.89100000000E+03	-2.413538E+00	-2.000635E+00	2.872500E+01
6.89200000000E+03	-2.419629E+00	-2.001050E+00	2.853750E+01
6.89300000000E+03	-2.414429E+00	-2.000916E+00	2.866250E+01
6.89400000000E+03	-2.328589E+00	-2.000842E+00	2.866250E+01
6.89500000000E+03	-2.419507E+00	-2.000623E+00	2.853750E+01
6.89600000000E+03	-2.420923E+00	-2.000769E+00	2.860000E+01
6.89700000000E+03	-2.394739E+00	-2.001019E+00	2.853750E+01
6.89800000000E+03	-2.342786E+00	-2.000745E+00	2.847500E+01
6.89900000000E+03	-2.362012E+00	-2.000891E+00	2.872500E+01
6.90000000000E+03	-2.354700E+00	-2.000635E+00	2.853750E+01
6.90100000000E+03	-2.357922E+00	-2.000952E+00	2.866250E+01
6.90200000000E+03	-2.323523E+00	-2.001007E+00	2.853750E+01
6.90300000000E+03	-2.362207E+00	-2.000561E+00	2.847500E+01
6.90400000000E+03	-2.386072E+00	-2.000659E+00	2.866250E+01
6.90500000000E+03	-2.361829E+00	-2.001001E+00	2.860000E+01
6.90600000000E+03	-2.362329E+00	-2.000842E+00	2.853750E+01
6.90700000000E+03	-2.360437E+00	-2.000928E+00	2.853750E+01
6.90800000000E+03	-2.338233E+00	-2.000732E+00	2.853750E+01
6.90900000000E+03	-2.346362E+00	-2.000989E+00	2.853750E+01
6.91000000000E+03	-2.317639E+00	-2.000708E+00	2.853750E+01
6.91100000000E+03	-2.299390E+00	-2.000543E+00	2.847500E+01
6.91200000000E+03	-2.362158E+00	-2.000787E+00	2.853750E+01
6.91300000000E+03	-2.366760E+00	-2.001092E+00	2.872500E+01
6.91400000000E+03	-2.381787E+00	-2.000488E+00	2.860000E+01
6.91500000000E+03	-2.412549E+00	-2.001184E+00	2.860000E+01
6.91600000000E+03	-2.377856E+00	-2.000610E+00	2.853750E+01
6.91700000000E+03	-2.380212E+00	-2.000879E+00	2.860000E+01
6.91800000000E+03	-2.367139E+00	-2.000989E+00	2.872500E+01
6.91900000000E+03	-2.355151E+00	-2.000531E+00	2.853750E+01
6.92000000000E+03	-2.321045E+00	-2.000610E+00	2.860000E+01
6.92100000000E+03	-2.371802E+00	-2.001160E+00	2.872500E+01
6.92200000000E+03	-2.387329E+00	-2.000653E+00	2.860000E+01
6.92300000000E+03	-2.383728E+00	-2.000635E+00	2.853750E+01
6.92400000000E+03	-2.353247E+00	-2.001025E+00	2.860000E+01
6.92500000000E+03	-2.404932E+00	-2.000720E+00	2.860000E+01
6.92600000000E+03	-2.380749E+00	-2.000879E+00	2.853750E+01
6.92700000000E+03	-2.409900E+00	-2.000739E+00	2.866250E+01
6.92800000000E+03	-2.389246E+00	-2.000623E+00	2.860000E+01
6.92900000000E+03	-2.435486E+00	-2.001404E+00	2.866250E+01
6.93000000000E+03	-2.408435E+00	-2.000427E+00	2.860000E+01
6.93100000000E+03	-2.448132E+00	-2.000806E+00	2.872500E+01
6.93200000000E+03	-2.421314E+00	-2.000842E+00	2.860000E+01
6.93300000000E+03	-2.379517E+00	-2.000903E+00	2.860000E+01
6.93400000000E+03	-2.388648E+00	-2.000671E+00	2.866250E+01
6.93500000000E+03	-2.396130E+00	-2.000952E+00	2.860000E+01
6.93600000000E+03	-2.353796E+00	-2.000635E+00	2.866250E+01
6.93700000000E+03	-2.387451E+00	-2.000928E+00	2.853750E+01
6.93800000000E+03	-2.378625E+00	-2.000537E+00	2.866250E+01
6.93900000000E+03	-2.379761E+00	-2.001013E+00	2.853750E+01
6.94000000000E+03	-2.355078E+00	-2.000781E+00	2.866250E+01
6.94100000000E+03	-2.410083E+00	-2.000549E+00	2.866250E+01
6.94200000000E+03	-2.345740E+00	-2.000989E+00	2.878750E+01
6.94300000000E+03	-2.398096E+00	-2.000745E+00	2.853750E+01
6.94400000000E+03	-2.410864E+00	-2.000696E+00	2.866250E+01
6.94500000000E+03	-2.386817E+00	-2.000916E+00	2.885000E+01
6.94600000000E+03	-2.346375E+00	-2.000732E+00	2.866250E+01
6.94700000000E+03	-2.399915E+00	-2.000671E+00	2.872500E+01
6.94800000000E+03	-2.423023E+00	-2.000647E+00	2.866250E+01
6.94900000000E+03	-2.388135E+00	-2.001013E+00	2.866250E+01
6.95000000000E+03	-2.366870E+00	-2.001148E+00	2.885000E+01
6.95100000000E+03	-2.321777E+00	-2.000726E+00	2.847500E+01
6.95200000000E+03	-2.339551E+00	-2.001038E+00	2.866250E+01
6.95300000000E+03	-2.354810E+00	-2.000537E+00	2.853750E+01
6.95400000000E+03	-2.359363E+00	-2.000891E+00	2.872500E+01
6.95500000000E+03	-2.358362E+00	-2.000818E+00	2.866250E+01
6.95600000000E+03	-2.335693E+00	-2.000647E+00	2.872500E+01
6.95700000000E+03	-2.366272E+00	-2.000977E+00	2.866250E+01
6.95800000000E+03	-2.354907E+00	-2.000867E+00	2.866250E+01
6.95900000000E+03	-2.365076E+00	-2.000696E+00	2.872500E+01
6.96000000000E+03	-2.323645E+00	-2.000854E+00	2.878750E+01
6.96100000000E+03	-2.328918E+00	-2.000958E+00	2.872500E+01
6.96200000000E+03	-2.341480E+00	-2.000525E+00	2.847500E+01
6.96300000000E+03	-2.341773E+00	-2.000708E+00	2.860000E+01
6.96400000000E+03	-2.355579E+00	-2.000916E+00	2.866250E+01
6.96500000000E+03	-2.332251E+00	-2.000684E+00	2.860000E+01
6.96600000000E+03	-2.336731E+00	-2.000861E+00	2.878750E+01
6.96700000000E+03	-2.333337E+00	-2.000916E+00	2.866250E+01
6.96800000000E+03	-2.341675E+00	-2.000769E+00	2.860000E+01
6.96900000000E+03	-2.309778E+00	-2.000781E+00	2.866250E+01
6.97000000000E+03	-2.359168E+00	-2.000671E+00	2.878750E+01
6.97100000000E+03	-2.343591E+00	-2.001001E+00	2.847500E+01
6.97200000000E+03	-2.301660E+00	-2.000574E+00	2.866250E+01
6.97300000000E+03	-2.305359E+00	-2.000879E+00	2.878750E+01
6.97400000000E+03	-2.351172E+00	-2.000659E+00	2.885000E+01
6.97500000000E+03	-2.312354E+00	-2.000439E+00	2.872500E+01
6.97600000000E+03	-2.319983E+00	-2.001172E+00	2.860000E+01
6.97700000000E+03	-2.365369E+00	-2.000818E+00	2.866250E+01
6.97800000000E+03	-2.366821E+00	-2.000769E+00	2.866250E+01
6.97900000000E+03	-2.310413E+00	-2.000854E+00	2.860000E+01
6.98000000000E+03	-2.389111E+00	-2.000598E+00	2.860000E+01
6.98100000000E+03	-2.365784E+00	-2.000977E+00	2.872500E+01
6.98200000000E+03	-2.376123E+00	-2.001062E+00	2.866250E+01
6.98300000000E+03	-2.357422E+00	-2.000867E+00	2.853750E+01
6.98400000000E+03	-2.352380E+00	-2.000610E+00	2.866250E+01
6.98500000000E+03	-2.369202E+00	-2.000696E+00	2.860000E+01
6.98600000000E+03	-2.298865E+00	-2.000781E+00	2.860000E+01
6.98700000000E+03	-2.311291E+00	-2.000867E+00	2.860000E+01
6.98800000000E+03	-2.331018E+00	-2.000891E+00	2.853750E+01
6.98900000000E+03	-2.333398E+00	-2.000635E+00	2.853750E+01
6.99000000000E+03	-2.349365E+00	-2.000623E+00	2.885000E+01
6.99100000000E+03	-2.385400E+00	-2.000977E+00	2.860000E+01
6.99200000000E+03	-2.353381E+00	-2.000818E+00	2.872500E+01
6.99300000000E+03	-2.371338E+00	-2.000793E+00	2.853750E+01
6.99400000000E+03	-2.323279E+00	-2.000732E+00	2.853750E+01
6.99500000000E+03	-2.383484E+00	-2.000989E+00	2.860000E+01
6.99600000000E+03	-2.375049E+00	-2.000623E+00	2.866250E+01
6.99700000000E+03	-2.393201E+00	-2.000867E+00	2.872500E+01
6.99800000000E+03	-2.359302E+00	-2.000745E+00	2.860000E+01
6.99900000000E+03	-2.391113E+00	-2.000763E+00	2.872500E+01
7.00000000000E+03	-2.378052E+00	-2.000891E+00	2.853750E+01
7.00100000000E+03	-2.386902E+00	-2.000818E+00	2.866250E+01
7.00200000000E+03	-2.364563E+00	-2.000549E+00	2.853750E+01
7.00300000000E+03	-2.382935E+00	-2.000757E+00	2.853750E+01
7.00400000000E+03	-2.367835E+00	-2.000830E+00	2.866250E+01
7.00500000000E+03	-2.321985E+00	-2.000745E+00	2.860000E+01
7.00600000000E+03	-2.355261E+00	-2.000806E+00	2.885000E+01
7.00700000000E+03	-2.350488E+00	-2.000690E+00	2.853750E+01
7.00800000000E+03	-2.376575E+00	-2.000977E+00	2.866250E+01
7.00900000000E+03	-2.345703E+00	-2.000928E+00	2.866250E+01
7.01000000000E+03	-2.359229E+00	-2.000769E+00	2.853750E+01
7.01100000000E+03	-2.296509E+00	-2.000854E+00	2.866250E+01
7.01200000000E+03	-2.262793E+00	-2.000610E+00	2.853750E+01
7.01300000000E+03	-2.288391E+00	-2.000140E+00	2.872500E+01
7.01400000000E+03	-2.388342E+00	-2.001624E+00	2.866250E+01
7.01500000000E+03	-2.364453E+00	-2.000952E+00	2.872500E+01
7.01600000000E+03	-2.315295E+00	-2.000720E+00	2.860000E+01
7.01700000000E+03	-2.291931E+00	-2.001074E+00	2.866250E+01
7.01800000000E+03	-2.298267E+00	-2.000818E+00	2.866250E+01
7.01900000000E+03	-2.334204E+00	-2.000726E+00	2.878750E+01
7.02000000000E+03	-2.324683E+00	-2.000806E+00	2.860000E+01
7.02100000000E+03	-2.284717E+00	-2.000830E+00	2.872500E+01
7.02200000000E+03	-2.345727E+00	-2.000275E+00	2.866250E+01
7.02300000000E+03	-2.321082E+00	-2.001453E+00	2.860000E+01
7.02400000000E+03	-2.352307E+00	-2.000970E+00	2.866250E+01
7.02500000000E+03	-2.346692E+00	-2.000739E+00	2.872500E+01
7.02600000000E+03	-2.361035E+00	-2.000830E+00	2.860000E+01
7.02700000000E+03	-2.329028E+00	-2.000714E+00	2.878750E+01
7.02800000000E+03	-2.333740E+00	-2.000830E+00	2.860000E+01
7.02900000000E+03	-2.316846E+00	-2.000946E+00	2.878750E+01
7.03000000000E+03	-2.340112E+00	-2.000537E+00	2.872500E+01
7.03100000000E+03	-2.358594E+00	-2.000989E+00	2.878750E+01
7.03200000000E+03	-2.343335E+00	-2.000916E+00	2.872500E+01
7.03300000000E+03	-2.356262E+00	-2.000781E+00	2.866250E+01
7.03400000000E+03	-2.313953E+00	-2.000952E+00	2.878750E+01
7.03500000000E+03	-2.353894E+00	-2.000861E+00	2.853750E+01
7.03600000000E+03	-2.392517E+00	-2.000598E+00	2.878750E+01
7.03700000000E+03	-2.353015E+00	-2.001062E+00	2.853750E+01
7.03800000000E+03	-2.354675E+00	-2.000647E+00	2.872500E+01
7.03900000000E+03	-2.369312E+00	-2.000757E+00	2.872500E+01
7.04000000000E+03	-2.341419E+00	-2.000769E+00	2.872500E+01
7.04100000000E+03	-2.306091E+00	-2.000586E+00	2.878750E+01
7.04200000000E+03	-2.353626E+00	-2.001074E+00	2.860000E+01
7.04300000000E+03	-2.366601E+00	-2.000537E+00	2.866250E+01
7.04400000000E+03	-2.407813E+00	-2.000854E+00	2.860000E+01
7.04500000000E+03	-2.366858E+00	-2.000781E+00	2.878750E+01
7.04600000000E+03	-2.354431E+00	-2.000879E+00	2.872500E+01
7.04700000000E+03	-2.371204E+00	-2.000989E+00	2.878750E+01
7.04800000000E+03	-2.303821E+00	-2.000940E+00	2.866250E+01
7.04900000000E+03	-2.356091E+00	-2.000659E+00	2.872500E+01
7.05000000000E+03	-2.309326E+00	-2.000781E+00	2.853750E+01
7.05100000000E+03	-2.395801E+00	-2.000574E+00	2.878750E+01
7.05200000000E+03	-2.337622E+00	-2.000952E+00	2.872500E+01
7.05300000000E+03	-2.388403E+00	-2.000757E+00	2.860000E+01
7.05400000000E+03	-2.344604E+00	-2.000775E+00	2.860000E+01
7.05500000000E+03	-2.425915E+00	-2.000879E+00	2.860000E+01
7.05600000000E+03	-2.411670E+00	-2.000745E+00	2.860000E+01
7.05700000000E+03	-2.385596E+00	-2.000702E+00	2.866250E+01
7.05800000000E+03	-2.405689E+00	-2.000916E+00	2.860000E+01
7.05900000000E+03	-2.388464E+00	-2.000989E+00	2.891250E+01
7.06000000000E+03	-2.379602E+00	-2.000806E+00	2.866250E+01
7.06100000000E+03	-2.357129E+00	-2.000806E+00	2.866250E+01
7.06200000000E+03	-2.353955E+00	-2.000659E+00	2.866250E+01
7.06300000000E+03	-2.302124E+00	-2.001050E+00	2.872500E+01
7.06400000000E+03	-2.321313E+00	-2.000745E+00	2.866250E+01
7.06500000000E+03	-2.308496E+00	-2.000745E+00	2.878750E+01
7.06600000000E+03	-2.365271E+00	-2.000867E+00	2.872500E+01
7.06700000000E+03	-2.349182E+00	-2.000653E+00	2.878750E+01
7.06800000000E+03	-2.320874E+00	-2.000970E+00	2.866250E+01
7.06900000000E+03	-2.341284E+00	-2.000659E+00	2.866250E+01
7.07000000000E+03	-2.363196E+00	-2.000659E+00	2.872500E+01
7.07100000000E+03	-2.322119E+00	-2.001050E+00	2.885000E+01
7.07200000000E+03	-2.315088E+00	-2.000757E+00	2.872500E+01
7.07300000000E+03	-2.349390E+00	-2.000500E+00	2.872500E+01
7.07400000000E+03	-2.336023E+00	-2.001148E+00	2.866250E+01
7.07500000000E+03	-2.334131E+00	-2.000781E+00	2.878750E+01
7.07600000000E+03	-2.348706E+00	-2.000647E+00	2.885000E+01
7.07700000000E+03	-2.353210E+00	-2.000891E+00	2.866250E+01
7.07800000000E+03	-2.354065E+00	-2.000769E+00	2.885000E+01
7.07900000000E+03	-2.354724E+00	-2.000952E+00	2.885000E+01
7.08000000000E+03	-2.281824E+00	-2.000623E+00	2.891250E+01
7.08100000000E+03	-2.331116E+00	-2.000928E+00	2.897500E+01
7.08200000000E+03	-2.373694E+00	-2.000781E+00	2.872500E+01
7.08300000000E+03	-2.332495E+00	-2.000928E+00	2.885000E+01
7.08400000000E+03	-2.326746E+00	-2.000769E+00	2.872500E+01
7.08500000000E+03	-2.331982E+00	-2.000745E+00	2.878750E+01
7.08600000000E+03	-2.340320E+00	-2.000806E+00	2.885000E+01
7.08700000000E+03	-2.352014E+00	-2.000891E+00	2.860000E+01
7.08800000000E+03	-2.326148E+00	-2.000769E+00	2.878750E+01
7.08900000000E+03	-2.323645E+00	-2.000745E+00	2.891250E+01
7.09000000000E+03	-2.325562E+00	-2.000879E+00	2.891250E+01
7.09100000000E+03	-2.362293E+00	-2.000793E+00	2.878750E+01
7.09200000000E+03	-2.324170E+00	-2.000867E+00	2.872500E+01
7.09300000000E+03	-2.325903E+00	-2.000818E+00	2.878750E+01
7.09400000000E+03	-2.294385E+00	-2.000659E+00	2.872500E+01
7.09500000000E+03	-2.309900E+00	-2.000903E+00	2.891250E+01
7.09600000000E+03	-2.276917E+00	-2.000940E+00	2.885000E+01
7.09700000000E+03	-2.350659E+00	-2.000848E+00	2.872500E+01
7.09800000000E+03	-2.333398E+00	-2.001062E+00	2.885000E+01
7.09900000000E+03	-2.377600E+00	-2.000879E+00	2.878750E+01
7.10000000000E+03	-2.379272E+00	-2.000561E+00	2.885000E+01
7.10100000000E+03	-2.376843E+00	-2.001038E+00	2.878750E+01
7.10200000000E+03	-2.367822E+00	-2.000623E+00	2.885000E+01
7.10300000000E+03	-2.369495E+00	-2.000903E+00	2.878750E+01
7.10400000000E+03	-2.359704E+00	-2.000830E+00	2.878750E+01
7.10500000000E+03	-2.358191E+00	-2.000952E+00	2.878750E+01
7.10600000000E+03	-2.373425E+00	-2.000989E+00	2.891250E+01
7.10700000000E+03	-2.347302E+00	-2.000598E+00	2.891250E+01
7.10800000000E+03	-2.375561E+00	-2.000696E+00	2.878750E+01
7.10900000000E+03	-2.395691E+00	-2.000952E+00	2.878750E+01
7.11000000000E+03	-2.382153E+00	-2.000793E+00	2.885000E+01
7.11100000000E+03	-2.397913E+00	-2.000568E+00	2.878750E+01
7.11200000000E+03	-2.416248E+00	-2.000757E+00	2.885000E+01
7.11300000000E+03	-2.394116E+00	-2.000793E+00	2.872500E+01
7.11400000000E+03	-2.399609E+00	-2.000897E+00	2.878750E+01
7.11500000000E+03	-2.354468E+00	-2.000745E+00	2.878750E+01
7.11600000000E+03	-2.370129E+00	-2.000879E+00	2.866250E+01
7.11700000000E+03	-2.334106E+00	-2.000720E+00	2.878750E+01
7.11800000000E+03	-2.362695E+00	-2.000787E+00	2.872500E+01
7.11900000000E+03	-2.318079E+00	-2.001233E+00	2.878750E+01
7.12000000000E+03	-2.286767E+00	-2.000684E+00	2.872500E+01
7.12100000000E+03	-2.259766E+00	-2.000787E+00	2.872500E+01
7.12200000000E+03	-2.251965E+00	-2.000696E+00	2.878750E+01
7.12300000000E+03	-2.343713E+00	-2.000952E+00	2.872500E+01
7.12400000000E+03	-2.287671E+00	-2.000311E+00	2.885000E+01
7.12500000000E+03	-2.362927E+00	-2.001306E+00	2.872500E+01
7.12600000000E+03	-2.340088E+00	-2.000708E+00	2.860000E+01
7.12700000000E+03	-2.351782E+00	-2.000793E+00	2.853750E+01
7.12800000000E+03	-2.369348E+00	-2.000757E+00	2.872500E+01
7.12900000000E+03	-2.382324E+00	-2.000671E+00	2.872500E+01
7.13000000000E+03	-2.317639E+00	-2.001099E+00	2.878750E+01
7.13100000000E+03	-2.373169E+00	-2.000781E+00	2.891250E+01
7.13200000000E+03	-2.324475E+00	-2.000854E+00	2.866250E+01
7.13300000000E+03	-2.352197E+00	-2.000525E+00	2.872500E+01
7.13400000000E+03	-2.346204E+00	-2.001282E+00	2.866250E+01
7.13500000000E+03	-2.313745E+00	-2.000647E+00	2.872500E+01
7.13600000000E+03	-2.342688E+00	-2.000769E+00	2.872500E+01
7.13700000000E+03	-2.320349E+00	-2.000867E+00	2.866250E+01
7.13800000000E+03	-2.285718E+00	-2.000604E+00	2.885000E+01
7.13900000000E+03	-2.412073E+00	-2.000854E+00	2.878750E+01
7.14000000000E+03	-2.372205E+00	-2.000916E+00	2.866250E+01
7.14100000000E+03	-2.331653E+00	-2.000653E+00	2.872500E+01
7.14200000000E+03	-2.310889E+00	-2.001312E+00	2.872500E+01
7.14300000000E+03	-2.279748E+00	-2.000598E+00	2.866250E+01
7.14400000000E+03	-2.271289E+00	-2.000989E+00	2.885000E+01
7.14500000000E+03	-2.329980E+00	-2.000537E+00	2.860000E+01
7.14600000000E+03	-2.349011E+00	-2.000617E+00	2.866250E+01
7.14700000000E+03	-2.344946E+00	-2.000964E+00	2.860000E+01
7.14800000000E+03	-2.276965E+00	-2.000671E+00	2.885000E+01
7.14900000000E+03	-2.291065E+00	-2.000769E+00	2.866250E+01
7.15000000000E+03	-2.378064E+00	-1.999847E+00	2.866250E+01
7.15100000000E+03	-2.297473E+00	-2.001923E+00	2.860000E+01
7.15200000000E+03	-2.360339E+00	-2.000928E+00	2.878750E+01
7.15300000000E+03	-2.372888E+00	-2.000549E+00	2.860000E+01
7.15400000000E+03	-2.370642E+00	-2.000720E+00	2.866250E+01
7.15500000000E+03	-2.334033E+00	-2.000940E+00	2.853750E+01
7.15600000000E+03	-2.340845E+00	-2.000623E+00	2.872500E+01
7.15700000000E+03	-2.377881E+00	-2.000806E+00	2.866250E+01
7.15800000000E+03	-2.306958E+00	-2.000842E+00	2.860000E+01
7.15900000000E+03	-2.279419E+00	-2.000745E+00	2.866250E+01
7.16000000000E+03	-2.285840E+00	-2.000757E+00	2.860000E+01
7.16100000000E+03	-2.372644E+00	-2.000879E+00	2.860000E+01
7.16200000000E+03	-2.419385E+00	-2.000507E+00	2.878750E+01
7.16300000000E+03	-2.412170E+00	-2.000964E+00	2.872500E+01
7.16400000000E+03	-2.424304E+00	-2.000769E+00	2.866250E+01
7.16500000000E+03	-2.404541E+00	-2.000671E+00	2.866250E+01
7.16600000000E+03	-2.431824E+00	-2.001160E+00	2.872500E+01
7.16700000000E+03	-2.369495E+00	-2.001050E+00	2.853750E+01
7.16800000000E+03	-2.336621E+00	-2.001025E+00	2.853750E+01
7.16900000000E+03	-2.319873E+00	-2.000732E+00	2.866250E+01
7.17000000000E+03	-2.299463E+00	-2.000610E+00	2.860000E+01
7.17100000000E+03	-2.300086E+00	-2.000806E+00	2.885000E+01
7.17200000000E+03	-2.312903E+00	-2.000916E+00	2.866250E+01
7.17300000000E+03	-2.283350E+00	-2.000989E+00	2.853750E+01
7.17400000000E+03	-2.232178E+00	-2.000916E+00	2.866250E+01
7.17500000000E+03	-2.289270E+00	-2.000598E+00	2.860000E+01
7.17600000000E+03	-2.336548E+00	-2.000964E+00	2.860000E+01
7.17700000000E+03	-2.351563E+00	-2.000818E+00	2.866250E+01
7.17800000000E+03	-2.329199E+00	-2.000769E+00	2.866250E+01
7.17900000000E+03	-2.324390E+00	-2.000806E+00	2.866250E+01
7.18000000000E+03	-2.357349E+00	-2.000891E+00	2.860000E+01
7.18100000000E+03	-2.370373E+00	-2.000830E+00	2.860000E+01
7.18200000000E+03	-2.385864E+00	-2.000836E+00	2.866250E+01
7.18300000000E+03	-2.370178E+00	-2.000623E+00	2.885000E+01
7.18400000000E+03	-2.390357E+00	-2.000793E+00	2.872500E+01
7.18500000000E+03	-2.387024E+00	-2.000671E+00	2.878750E+01
7.18600000000E+03	-2.361157E+00	-2.000940E+00	2.866250E+01
7.18700000000E+03	-2.367395E+00	-2.000940E+00	2.872500E+01
7.18800000000E+03	-2.351184E+00	-2.000781E+00	2.866250E+01
7.18900000000E+03	-2.365881E+00	-2.000989E+00	2.853750E+01
7.19000000000E+03	-2.320288E+00	-2.000720E+00	2.860000E+01
7.19100000000E+03	-2.341455E+00	-2.000586E+00	2.872500E+01
7.19200000000E+03	-2.321496E+00	-2.000916E+00	2.866250E+01
7.19300000000E+03	-2.303015E+00	-2.000732E+00	2.878750E+01
7.19400000000E+03	-2.360400E+00	-2.000781E+00	2.872500E+01
7.19500000000E+03	-2.326721E+00	-2.001074E+00	2.872500E+01
7.19600000000E+03	-2.339319E+00	-2.000781E+00	2.878750E+01
7.19700000000E+03	-2.348865E+00	-2.000665E+00	2.866250E+01
7.19800000000E+03	-2.332056E+00	-2.000732E+00	2.866250E+01
7.19900000000E+03	-2.345520E+00	-2.000769E+00	2.866250E+01
7.20000000000E+03	-2.338635E+00	-2.001160E+00	2.872500E+01
7.20100000000E+03	-2.340576E+00	-2.000732E+00	2.872500E+01
7.20200000000E+03	-2.323560E+00	-2.000745E+00	2.866250E+01
7.20300000000E+03	-2.327905E+00	-2.000891E+00	2.891250E+01
7.20400000000E+03	-2.342822E+00	-2.000830E+00	2.872500E+01
7.20500000000E+03	-2.338464E+00	-2.000830E+00	2.866250E+01
7.20600000000E+03	-2.319678E+00	-2.000720E+00	2.878750E+01
7.20700000000E+03	-2.335229E+00	-2.000537E+00	2.866250E+01
7.20800000000E+03	-2.373975E+00	-2.001148E+00	2.860000E+01
7.20900000000E+03	-2.356848E+00	-2.000891E+00	2.872500E+01
7.21000000000E+03	-2.359338E+00	-2.000519E+00	2.866250E+01
7.21100000000E+03	-2.385449E+00	-2.000806E+00	2.878750E+01
7.21200000000E+03	-2.404016E+00	-2.000903E+00	2.878750E+01
7.21300000000E+03	-2.396960E+00	-2.000769E+00	2.885000E+01
7.21400000000E+03	-2.390454E+00	-2.000916E+00	2.872500E+01
7.21500000000E+03	-2.393359E+00	-2.000580E+00	2.878750E+01
7.21600000000E+03	-2.381128E+00	-2.000891E+00	2.860000E+01
7.21700000000E+03	-2.337036E+00	-2.000854E+00	2.860000E+01
7.21800000000E+03	-2.422534E+00	-2.000793E+00	2.860000E+01
7.21900000000E+03	-2.394897E+00	-2.000708E+00	2.860000E+01
7.22000000000E+03	-2.411865E+00	-2.000549E+00	2.860000E+01
7.22100000000E+03	-2.378430E+00	-2.000830E+00	2.860000E+01
7.22200000000E+03	-2.389990E+00	-2.000989E+00	2.872500E+01
7.22300000000E+03	-2.390893E+00	-2.000818E+00	2.866250E+01
7.22400000000E+03	-2.373084E+00	-2.000739E+00	2.872500E+01
7.22500000000E+03	-2.363232E+00	-2.000854E+00	2.878750E+01
7.22600000000E+03	-2.325769E+00	-2.000854E+00	2.872500E+01
7.22700000000E+03	-2.400501E+00	-2.001062E+00	2.860000E+01
7.22800000000E+03	-2.359131E+00	-2.000671E+00	2.878750E+01
7.22900000000E+03	-2.361352E+00	-2.000879E+00	2.878750E+01
7.23000000000E+03	-2.272803E+00	-2.001025E+00	2.872500E+01
7.23100000000E+03	-2.350147E+00	-2.000623E+00	2.885000E+01
7.23200000000E+03	-2.310803E+00	-2.000787E+00	2.872500E+01
7.23300000000E+03	-2.380078E+00	-2.001221E+00	2.860000E+01
7.23400000000E+03	-2.364429E+00	-2.000525E+00	2.878750E+01
7.23500000000E+03	-2.398376E+00	-2.000708E+00	2.872500E+01
7.23600000000E+03	-2.387854E+00	-2.000867E+00	2.866250E+01
7.23700000000E+03	-2.358398E+00	-2.000732E+00	2.878750E+01
7.23800000000E+03	-2.409009E+00	-2.000842E+00	2.878750E+01
7.23900000000E+03	-2.389209E+00	-2.000708E+00	2.897500E+01
7.24000000000E+03	-2.406226E+00	-2.000757E+00	2.878750E+01
7.24100000000E+03	-2.306665E+00	-2.000488E+00	2.872500E+01
7.24200000000E+03	-2.293457E+00	-2.001062E+00	2.866250E+01
7.24300000000E+03	-2.328955E+00	-2.001062E+00	2.897500E+01
7.24400000000E+03	-2.369385E+00	-2.000659E+00	2.878750E+01
7.24500000000E+03	-2.356641E+00	-2.000952E+00	2.885000E+01
7.24600000000E+03	-2.361084E+00	-2.000580E+00	2.872500E+01
7.24700000000E+03	-2.365540E+00	-2.001227E+00	2.878750E+01
7.24800000000E+03	-2.373889E+00	-2.000476E+00	2.878750E+01
7.24900000000E+03	-2.375867E+00	-2.000818E+00	2.866250E+01
7.25000000000E+03	-2.331763E+00	-2.000928E+00	2.872500E+01
7.25100000000E+03	-2.369263E+00	-2.000537E+00	2.897500E+01
7.25200000000E+03	-2.386450E+00	-2.000952E+00	2.872500E+01
7.25300000000E+03	-2.420325E+00	-2.000854E+00	2.878750E+01
7.25400000000E+03	-2.372900E+00	-2.000903E+00	2.897500E+01
7.25500000000E+03	-2.411865E+00	-2.000568E+00	2.872500E+01
7.25600000000E+03	-2.391016E+00	-2.001050E+00	2.878750E+01
7.25700000000E+03	-2.421509E+00	-2.000507E+00	2.878750E+01
7.25800000000E+03	-2.423791E+00	-2.000732E+00	2.878750E+01
7.25900000000E+03	-2.390161E+00	-2.000928E+00	2.891250E+01
7.26000000000E+03	-2.384729E+00	-2.000592E+00	2.878750E+01
7.26100000000E+03	-2.387707E+00	-2.001013E+00	2.878750E+01
7.26200000000E+03	-2.375391E+00	-2.000842E+00	2.885000E+01
7.26300000000E+03	-2.367664E+00	-2.000659E+00	2.872500E+01
7.26400000000E+03	-2.419495E+00	-2.001135E+00	2.885000E+01
7.26500000000E+03	-2.392163E+00	-2.000549E+00	2.891250E+01
7.26600000000E+03	-2.408887E+00	-2.000867E+00	2.878750E+01
7.26700000000E+03	-2.380810E+00	-2.000452E+00	2.891250E+01
